view_num,inform_num,reported_id,reported_address,post_time,link_to_post,reported_credit,reported_path
39,1,5588225818,  香港,2019-03-11 19:16:38,https://weibo.cn/comment/HkrQYmOe6,['中'],https://weibo.cn/u/5588225818
40,1,1912190685,  河南,2019-03-13 15:27:30,https://weibo.cn/comment/HkJcXuwMN,['中'],https://weibo.cn/u/1912190685
41,1,2262417170,  四川,2019-03-13 09:37:06,https://weibo.cn/comment/HkGUJqtKb,['中'],https://weibo.cn/u/2262417170
42,2,5643754422,  北京,2019-03-13 12:51:49,https://weibo.cn/comment/HkIbLz5Iz,['中'],https://weibo.cn/u/5643754422
66,4,2199841250,  浙江,2019-03-13 16:02:59,https://weibo.cn/comment/HkJrmtAMV,['中'],https://weibo.cn/u/2199841250
42,1,1235654591,  湖南 益阳,None,nn,['中'],https://weibo.cn/u/1235654591
43,1,1747084291,  浙江,2019-03-13 13:41:56,https://weibo.cn/comment/HkIw71Dq1,['中'],https://weibo.cn/u/1747084291
41,3,5643754422,  北京,2019-03-13 12:50:12,https://weibo.cn/comment/HkIb75ql4,['中'],https://weibo.cn/u/5643754422
56,2,1280289893,  黑龙江,None,nn,['中'],https://weibo.cn/u/1280289893
57,5,5548577398,  辽宁,None,nn,['中'],https://weibo.cn/u/5548577398
44,1,5593168217,  上海,2019-03-13 14:02:47,https://weibo.cn/comment/HkIEA6KNa,['中'],https://weibo.cn/u/5593168217
64,1,2296943224,  海外 其他,2019-03-12 15:19:29,https://weibo.cn/comment/HkzJdaY9a,['正常'],https://weibo.cn/u/2296943224
63,1,6468965004,  北京,None,nn,['中'],https://weibo.cn/u/6468965004
41,2,2109196272,  浙江 温州,2019-03-13 19:43:09,https://weibo.cn/comment/HkKSJw301,['中'],https://weibo.cn/u/2109196272
38,1,2836960771,  北京,2019-03-13 11:40:19,https://weibo.cn/comment/HkHIKjoY0,['中'],https://weibo.cn/u/2836960771
48,1,6174602953,  山东 青岛,2019-03-13 16:59:43,https://weibo.cn/comment/HkJOogu3S,['中'],https://weibo.cn/u/6174602953
52,9,1725765581,  北京 海淀区,2019-03-13 17:03:47,https://weibo.cn/comment/HkJQ2weBa,['中'],https://weibo.cn/u/1725765581
38,1,5478755998,  重庆 渝北区,2019-03-13 14:55:34,https://weibo.cn/comment/HkJ002nWU,['中'],https://weibo.cn/u/5478755998
55,2,2371546282,  其他,2019-03-13 12:08:56,https://weibo.cn/comment/HkHUn4j9B,['中'],https://weibo.cn/u/2371546282
44,1,1956498357,  广东 深圳,2019-03-13 15:40:13,https://weibo.cn/comment/HkJi897Nt,['中'],https://weibo.cn/u/1956498357
