"105","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:46:49","http://weibo.com/5134918080/Cvywk5PPR","正常","216","539","3297","Cvywk5PPR","北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！","0","0","0"
"107","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"104","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"105","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"105","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"104","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:31:20","http://weibo.com/1973427995/Cvyq20JRp","正常","216","539","3297","Cvyq20JRp","北京的朋友们也注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！","0","0","0"
"104","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 12:24:05","http://weibo.com/5416700402/CvCiD2UIG","正常","216","539","3297","CvCiD2UIG","抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV原文转发[0]原文评论[0]","0","0","0"
"104","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 11:19:41","http://weibo.com/1919626423/CvBSui9wP","正常","216","539","3297","CvBSui9wP","该微博因被多人投诉，根据《微博社区公约》，已被删除。查看帮助：http://t.cn/zjmuxz1原文转发[0]原文评论[0]","0","0","0"
"106","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 10:35:04","http://weibo.com/2121001043/CvBAnnNw5","正常","216","539","3297","CvBAnnNw5","【大家都帮转！】不是加油站爆炸，是开发区瑞海危险品仓库乙醇罐爆炸，有毒气体，关好窗户，不要出屋！愿天津朋友们平安，塘沽平安！北京的朋友们也注意一下：北京距塘沽直线150公里，风速3-4级，时速21.6KM/小时，很快吹到北京，请大家关好门窗，尽量带口罩外出！北京·鲁谷","1","0","0"
"105","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"108","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"106","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:19:02","http://weibo.com/2090450435/Cvyl2lwUV","正常","216","539","3297","Cvyl2lwUV","北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！🙏🙏🙏！","0","0","0"
"108","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"106","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:31:41","http://weibo.com/2368538090/CvyqayNmQ","正常","216","539","3297","CvyqayNmQ","强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出，请停止贩卖爆炸视频，停止区域对骂攻击，救人要紧下面是能救人的医院⬇️石家庄·石家庄正定国际机场[组图共2张]","0","0","0"
"106","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:48:37","http://weibo.com/5436251298/Cvyx2EFT6","正常","216","539","3297","Cvyx2EFT6","北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！天津各医院电话塘沽益民医院，66313131广州·广州大道南2015-08-1302:48:37关注他举报收藏操作","0","0","0"
